Sezione,Collocazione,Specificazione,Sequenza,Inventario,Stanza,Scaffale
N-V.,A.,1.,,135892,1,3
N-V.,A.,2.,,135890,1,3
N-V.,A.,3.,,135895,1,3
N-V.,A.,4.,,136008,1,3
N-V.,A.,5.,,135891,1,3
N-V.,A.,6.,,135871,1,3
N-V.,A.,7.,,135885,1,3
N-V.,A.,8.,,135893,1,3
N-V.,A.,9.,,135879,1,3
N-V.,A.,10.,,135872,1,3
N-V.,A.,11.,,135888,1,3
N-V.,A.,12.,,135897,1,3
N-V.,A.,13.,,135900,1,3
N-V.,A.,14.,,135889,1,3
N-V.,A.,15.,,135882,1,3
N-V.,A.,16.,,135902,1,3
N-V.,A.,17.,,135898,1,3
N-V.,A.,18.,,142196,1,3
N-V.,A.,19.,,142195,1,3
N-V.,A.,20.,,142194,1,3
N-V.,A.,21.,,144117,1,3
N-V.,A.,22.,,144116,1,3
N-V.,A.,23.,,144115,1,3
N-V.,A.,24.,,148588,1,3
N-V.,A.,25.,,134917,1,3
N-V.,A.,26.,,148220,1,3
N-V.,A.,27.,,151480,1,3
N-V.,A.,28.,,151481,1,3
N-V.,A.,29.,,161450,1,3
N-V.,A.,30.,,153926,1,3
N-V.,A.,31.,,163024,1,3
N-V.,A.,32.,,163025,1,3
N-V.,A.,33.,,163026,1,3
N-V.,A.,34.,,163027,1,3
N-V.,A.,35.,,168501,1,3
N-V.,A.,36.,,177558,1,3
N-V.,A.,37.,,190547,1,3
N-V.,B.,1.,,135896,1,3
N-V.,B.,2.,,135894,1,3
N-V.,B.,3.,,142198,1,3
N-V.,B.,4.,-1,135874,1,3
N-V.,B.,4.,-2,135875,1,3
N-V.,B.,5.,,135901,1,3
N-V.,B.,6.,,135883,1,3
N-V.,B.,7.,,135886,1,3
N-V.,B.,8.,,136009,1,3
N-V.,B.,9.,,135873,1,3
N-V.,B.,10.,-1,135881,1,3
N-V.,B.,10.,-2,135880,1,3
N-V.,B.,11.,,135884,1,3
N-V.,B.,12.,,135942,1,3
N-V.,B.,13.,,137757,1,3
N-V.,B.,14.,,144118,1,3
